starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 03 20:53:55 2022	1664798035	0	41	42	37
Mon Oct 03 20:53:55 2022	1664798035	3	495	497	494
Mon Oct 03 20:53:55 2022	1664798035	2	526	528	526
Mon Oct 03 20:53:55 2022	1664798035	3	527	530	527
Mon Oct 03 20:53:55 2022	1664798035	2	532	535	532
Mon Oct 03 20:53:55 2022	1664798035	3	555	557	554
Mon Oct 03 20:53:55 2022	1664798035	3	557	559	556
Mon Oct 03 20:53:55 2022	1664798035	3	568	571	568
Mon Oct 03 20:53:55 2022	1664798035	2	583	585	582
Mon Oct 03 20:53:55 2022	1664798035	2	584	586	584
Mon Oct 03 20:53:55 2022	1664798035	2	594	596	594
Mon Oct 03 20:53:55 2022	1664798035	2	595	598	595
Mon Oct 03 20:53:55 2022	1664798035	3	596	598	595
Mon Oct 03 20:53:55 2022	1664798035	3	599	601	598
Mon Oct 03 20:53:55 2022	1664798035	2	606	608	606
Mon Oct 03 20:53:55 2022	1664798035	3	611	614	610
Mon Oct 03 20:53:55 2022	1664798035	2	612	614	611
Mon Oct 03 20:53:55 2022	1664798035	3	611	614	611
Mon Oct 03 20:53:55 2022	1664798035	2	613	615	612
Mon Oct 03 20:53:55 2022	1664798035	2	637	638	636
Mon Oct 03 20:53:55 2022	1664798035	3	638	641	638
Mon Oct 03 20:53:55 2022	1664798035	3	640	643	640
Mon Oct 03 20:53:55 2022	1664798035	3	649	652	649
Mon Oct 03 20:53:55 2022	1664798035	3	657	660	657
Mon Oct 03 20:53:55 2022	1664798035	3	662	665	662
Mon Oct 03 20:53:55 2022	1664798035	3	668	671	668
Mon Oct 03 20:53:55 2022	1664798035	3	679	682	679
Mon Oct 03 20:53:55 2022	1664798035	2	682	684	682
Mon Oct 03 20:53:55 2022	1664798035	2	684	686	683
Mon Oct 03 20:53:55 2022	1664798035	2	684	686	683
Mon Oct 03 20:53:55 2022	1664798035	2	684	686	684
Mon Oct 03 20:53:55 2022	1664798035	2	689	691	688
Mon Oct 03 20:53:55 2022	1664798035	3	699	702	698
Mon Oct 03 20:53:55 2022	1664798035	3	700	703	699
Mon Oct 03 20:53:55 2022	1664798035	2	704	706	704
Mon Oct 03 20:53:55 2022	1664798035	3	707	709	706
Mon Oct 03 20:53:55 2022	1664798035	3	711	714	711
Mon Oct 03 20:53:55 2022	1664798035	3	720	722	719
Mon Oct 03 20:53:55 2022	1664798035	3	722	725	722
Mon Oct 03 20:53:55 2022	1664798035	3	722	725	722
Mon Oct 03 20:53:55 2022	1664798035	3	727	730	727
Mon Oct 03 20:53:55 2022	1664798035	3	731	734	731
Mon Oct 03 20:53:55 2022	1664798035	3	740	743	740
Mon Oct 03 20:53:55 2022	1664798035	3	742	744	741
Mon Oct 03 20:53:55 2022	1664798035	3	743	746	743
Mon Oct 03 20:53:55 2022	1664798035	3	746	749	746
Mon Oct 03 20:53:55 2022	1664798035	3	747	750	747
Mon Oct 03 20:53:55 2022	1664798035	2	753	755	753
Mon Oct 03 20:53:55 2022	1664798035	3	754	757	754
Mon Oct 03 20:53:55 2022	1664798035	3	756	758	756
Mon Oct 03 20:54:15 2022	1664798055	0	760	760	760
Mon Oct 03 20:53:55 2022	1664798035	3	759	762	759
Mon Oct 03 20:53:55 2022	1664798035	3	759	762	759
Mon Oct 03 20:53:55 2022	1664798035	3	760	763	759
Mon Oct 03 20:53:55 2022	1664798035	3	765	767	764
Mon Oct 03 20:53:55 2022	1664798035	3	766	769	766
Mon Oct 03 20:54:15 2022	1664798055	0	771	771	771
Mon Oct 03 20:53:55 2022	1664798035	3	772	774	771
Mon Oct 03 20:53:55 2022	1664798035	3	777	780	777
Mon Oct 03 20:53:55 2022	1664798035	2	778	780	778
Mon Oct 03 20:54:15 2022	1664798055	0	781	781	781
Mon Oct 03 20:53:55 2022	1664798035	2	783	784	783
Mon Oct 03 20:53:58 2022	1664798038	0	786	786	786
Mon Oct 03 20:53:59 2022	1664798039	0	790	790	789
Mon Oct 03 20:53:55 2022	1664798035	3	788	791	788
Mon Oct 03 20:53:55 2022	1664798035	3	792	795	792
Mon Oct 03 20:53:55 2022	1664798035	3	795	798	795
Mon Oct 03 20:54:15 2022	1664798055	0	800	800	799
Mon Oct 03 20:54:15 2022	1664798055	0	804	804	803
Mon Oct 03 20:54:08 2022	1664798048	0	810	811	810
Mon Oct 03 20:54:02 2022	1664798042	0	811	811	811
Mon Oct 03 20:54:15 2022	1664798055	0	815	815	814
Mon Oct 03 20:54:15 2022	1664798055	0	819	819	819
